index,filename,timestamp_seconds,visual_group,is_representative,representative_filename,group_size,group_start_seconds,group_end_seconds
347,frame_000348.jpg,867.5,72,False,frame_000330.jpg,19,822.5,867.5
348,frame_000349.jpg,870.0,73,True,frame_000349.jpg,1,870.0,870.0
349,frame_000350.jpg,872.5,74,True,frame_000350.jpg,1,872.5,872.5
350,frame_000351.jpg,875.0,75,True,frame_000351.jpg,36,875.0,962.5
351,frame_000352.jpg,877.5,75,False,frame_000351.jpg,36,875.0,962.5
352,frame_000353.jpg,880.0,75,False,frame_000351.jpg,36,875.0,962.5
353,frame_000354.jpg,882.5,75,False,frame_000351.jpg,36,875.0,962.5
354,frame_000355.jpg,885.0,75,False,frame_000351.jpg,36,875.0,962.5
355,frame_000356.jpg,887.5,75,False,frame_000351.jpg,36,875.0,962.5
356,frame_000357.jpg,890.0,75,False,frame_000351.jpg,36,875.0,962.5
357,frame_000358.jpg,892.5,75,False,frame_000351.jpg,36,875.0,962.5
358,frame_000359.jpg,895.0,75,False,frame_000351.jpg,36,875.0,962.5
359,frame_000360.jpg,897.5,75,False,frame_000351.jpg,36,875.0,962.5
360,frame_000361.jpg,900.0,75,False,frame_000351.jpg,36,875.0,962.5
361,frame_000362.jpg,902.5,75,False,frame_000351.jpg,36,875.0,962.5
362,frame_000363.jpg,905.0,75,False,frame_000351.jpg,36,875.0,962.5
363,frame_000364.jpg,907.5,75,False,frame_000351.jpg,36,875.0,962.5
364,frame_000365.jpg,910.0,75,False,frame_000351.jpg,36,875.0,962.5
365,frame_000366.jpg,912.5,75,False,frame_000351.jpg,36,875.0,962.5
366,frame_000367.jpg,915.0,75,False,frame_000351.jpg,36,875.0,962.5
367,frame_000368.jpg,917.5,75,False,frame_000351.jpg,36,875.0,962.5
368,frame_000369.jpg,920.0,75,False,frame_000351.jpg,36,875.0,962.5
369,frame_000370.jpg,922.5,75,False,frame_000351.jpg,36,875.0,962.5
370,frame_000371.jpg,925.0,75,False,frame_000351.jpg,36,875.0,962.5
371,frame_000372.jpg,927.5,75,False,frame_000351.jpg,36,875.0,962.5
372,frame_000373.jpg,930.0,75,False,frame_000351.jpg,36,875.0,962.5
373,frame_000374.jpg,932.5,75,False,frame_000351.jpg,36,875.0,962.5
374,frame_000375.jpg,935.0,75,False,frame_000351.jpg,36,875.0,962.5
375,frame_000376.jpg,937.5,75,False,frame_000351.jpg,36,875.0,962.5
376,frame_000377.jpg,940.0,75,False,frame_000351.jpg,36,875.0,962.5
377,frame_000378.jpg,942.5,75,False,frame_000351.jpg,36,875.0,962.5
378,frame_000379.jpg,945.0,75,False,frame_000351.jpg,36,875.0,962.5
379,frame_000380.jpg,947.5,75,False,frame_000351.jpg,36,875.0,962.5
380,frame_000381.jpg,950.0,75,False,frame_000351.jpg,36,875.0,962.5
381,frame_000382.jpg,952.5,75,False,frame_000351.jpg,36,875.0,962.5
382,frame_000383.jpg,955.0,75,False,frame_000351.jpg,36,875.0,962.5
383,frame_000384.jpg,957.5,75,False,frame_000351.jpg,36,875.0,962.5
384,frame_000385.jpg,960.0,75,False,frame_000351.jpg,36,875.0,962.5
385,frame_000386.jpg,962.5,75,False,frame_000351.jpg,36,875.0,962.5
386,frame_000387.jpg,965.0,76,True,frame_000387.jpg,11,965.0,990.0
387,frame_000388.jpg,967.5,76,False,frame_000387.jpg,11,965.0,990.0
388,frame_000389.jpg,970.0,76,False,frame_000387.jpg,11,965.0,990.0
389,frame_000390.jpg,972.5,76,False,frame_000387.jpg,11,965.0,990.0
390,frame_000391.jpg,975.0,76,False,frame_000387.jpg,11,965.0,990.0
391,frame_000392.jpg,977.5,76,False,frame_000387.jpg,11,965.0,990.0
392,frame_000393.jpg,980.0,76,False,frame_000387.jpg,11,965.0,990.0
393,frame_000394.jpg,982.5,76,False,frame_000387.jpg,11,965.0,990.0
394,frame_000395.jpg,985.0,76,False,frame_000387.jpg,11,965.0,990.0
395,frame_000396.jpg,987.5,76,False,frame_000387.jpg,11,965.0,990.0
396,frame_000397.jpg,990.0,76,False,frame_000387.jpg,11,965.0,990.0
397,frame_000398.jpg,992.5,77,True,frame_000398.jpg,5,992.5,1002.5
398,frame_000399.jpg,995.0,77,False,frame_000398.jpg,5,992.5,1002.5
399,frame_000400.jpg,997.5,77,False,frame_000398.jpg,5,992.5,1002.5
400,frame_000401.jpg,1000.0,77,False,frame_000398.jpg,5,992.5,1002.5
401,frame_000402.jpg,1002.5,77,False,frame_000398.jpg,5,992.5,1002.5
402,frame_000403.jpg,1005.0,78,True,frame_000403.jpg,1,1005.0,1005.0
403,frame_000404.jpg,1007.5,79,True,frame_000404.jpg,3,1007.5,1012.5
404,frame_000405.jpg,1010.0,79,False,frame_000404.jpg,3,1007.5,1012.5
405,frame_000406.jpg,1012.5,79,False,frame_000404.jpg,3,1007.5,1012.5
406,frame_000407.jpg,1015.0,80,True,frame_000407.jpg,1,1015.0,1015.0
407,frame_000408.jpg,1017.5,81,True,frame_000408.jpg,2,1017.5,1020.0
408,frame_000409.jpg,1020.0,81,False,frame_000408.jpg,2,1017.5,1020.0
409,frame_000410.jpg,1022.5,82,True,frame_000410.jpg,47,1022.5,1137.5
410,frame_000411.jpg,1025.0,82,False,frame_000410.jpg,47,1022.5,1137.5
411,frame_000412.jpg,1027.5,82,False,frame_000410.jpg,47,1022.5,1137.5
412,frame_000413.jpg,1030.0,82,False,frame_000410.jpg,47,1022.5,1137.5
413,frame_000414.jpg,1032.5,82,False,frame_000410.jpg,47,1022.5,1137.5
414,frame_000415.jpg,1035.0,82,False,frame_000410.jpg,47,1022.5,1137.5
415,frame_000416.jpg,1037.5,82,False,frame_000410.jpg,47,1022.5,1137.5
416,frame_000417.jpg,1040.0,82,False,frame_000410.jpg,47,1022.5,1137.5
417,frame_000418.jpg,1042.5,82,False,frame_000410.jpg,47,1022.5,1137.5
418,frame_000419.jpg,1045.0,82,False,frame_000410.jpg,47,1022.5,1137.5
419,frame_000420.jpg,1047.5,82,False,frame_000410.jpg,47,1022.5,1137.5
420,frame_000421.jpg,1050.0,82,False,frame_000410.jpg,47,1022.5,1137.5
421,frame_000422.jpg,1052.5,82,False,frame_000410.jpg,47,1022.5,1137.5
422,frame_000423.jpg,1055.0,82,False,frame_000410.jpg,47,1022.5,1137.5
423,frame_000424.jpg,1057.5,82,False,frame_000410.jpg,47,1022.5,1137.5
424,frame_000425.jpg,1060.0,82,False,frame_000410.jpg,47,1022.5,1137.5
425,frame_000426.jpg,1062.5,82,False,frame_000410.jpg,47,1022.5,1137.5
426,frame_000427.jpg,1065.0,82,False,frame_000410.jpg,47,1022.5,1137.5
427,frame_000428.jpg,1067.5,82,False,frame_000410.jpg,47,1022.5,1137.5
428,frame_000429.jpg,1070.0,82,False,frame_000410.jpg,47,1022.5,1137.5
429,frame_000430.jpg,1072.5,82,False,frame_000410.jpg,47,1022.5,1137.5
430,frame_000431.jpg,1075.0,82,False,frame_000410.jpg,47,1022.5,1137.5
431,frame_000432.jpg,1077.5,82,False,frame_000410.jpg,47,1022.5,1137.5
432,frame_000433.jpg,1080.0,82,False,frame_000410.jpg,47,1022.5,1137.5
433,frame_000434.jpg,1082.5,82,False,frame_000410.jpg,47,1022.5,1137.5
434,frame_000435.jpg,1085.0,82,False,frame_000410.jpg,47,1022.5,1137.5
435,frame_000436.jpg,1087.5,82,False,frame_000410.jpg,47,1022.5,1137.5
436,frame_000437.jpg,1090.0,82,False,frame_000410.jpg,47,1022.5,1137.5
437,frame_000438.jpg,1092.5,82,False,frame_000410.jpg,47,1022.5,1137.5
438,frame_000439.jpg,1095.0,82,False,frame_000410.jpg,47,1022.5,1137.5
439,frame_000440.jpg,1097.5,82,False,frame_000410.jpg,47,1022.5,1137.5
440,frame_000441.jpg,1100.0,82,False,frame_000410.jpg,47,1022.5,1137.5
441,frame_000442.jpg,1102.5,82,False,frame_000410.jpg,47,1022.5,1137.5
442,frame_000443.jpg,1105.0,82,False,frame_000410.jpg,47,1022.5,1137.5
443,frame_000444.jpg,1107.5,82,False,frame_000410.jpg,47,1022.5,1137.5
444,frame_000445.jpg,1110.0,82,False,frame_000410.jpg,47,1022.5,1137.5
445,frame_000446.jpg,1112.5,82,False,frame_000410.jpg,47,1022.5,1137.5
446,frame_000447.jpg,1115.0,82,False,frame_000410.jpg,47,1022.5,1137.5
447,frame_000448.jpg,1117.5,82,False,frame_000410.jpg,47,1022.5,1137.5
448,frame_000449.jpg,1120.0,82,False,frame_000410.jpg,47,1022.5,1137.5
449,frame_000450.jpg,1122.5,82,False,frame_000410.jpg,47,1022.5,1137.5
450,frame_000451.jpg,1125.0,82,False,frame_000410.jpg,47,1022.5,1137.5
451,frame_000452.jpg,1127.5,82,False,frame_000410.jpg,47,1022.5,1137.5
452,frame_000453.jpg,1130.0,82,False,frame_000410.jpg,47,1022.5,1137.5
453,frame_000454.jpg,1132.5,82,False,frame_000410.jpg,47,1022.5,1137.5
454,frame_000455.jpg,1135.0,82,False,frame_000410.jpg,47,1022.5,1137.5
455,frame_000456.jpg,1137.5,82,False,frame_000410.jpg,47,1022.5,1137.5
456,frame_000457.jpg,1140.0,83,True,frame_000457.jpg,65,1140.0,1300.0
457,frame_000458.jpg,1142.5,83,False,frame_000457.jpg,65,1140.0,1300.0
458,frame_000459.jpg,1145.0,83,False,frame_000457.jpg,65,1140.0,1300.0
459,frame_000460.jpg,1147.5,83,False,frame_000457.jpg,65,1140.0,1300.0
460,frame_000461.jpg,1150.0,83,False,frame_000457.jpg,65,1140.0,1300.0
461,frame_000462.jpg,1152.5,83,False,frame_000457.jpg,65,1140.0,1300.0
462,frame_000463.jpg,1155.0,83,False,frame_000457.jpg,65,1140.0,1300.0
463,frame_000464.jpg,1157.5,83,False,frame_000457.jpg,65,1140.0,1300.0
464,frame_000465.jpg,1160.0,83,False,frame_000457.jpg,65,1140.0,1300.0
465,frame_000466.jpg,1162.5,83,False,frame_000457.jpg,65,1140.0,1300.0
466,frame_000467.jpg,1165.0,83,False,frame_000457.jpg,65,1140.0,1300.0
467,frame_000468.jpg,1167.5,83,False,frame_000457.jpg,65,1140.0,1300.0
468,frame_000469.jpg,1170.0,83,False,frame_000457.jpg,65,1140.0,1300.0
469,frame_000470.jpg,1172.5,83,False,frame_000457.jpg,65,1140.0,1300.0
470,frame_000471.jpg,1175.0,83,False,frame_000457.jpg,65,1140.0,1300.0
471,frame_000472.jpg,1177.5,83,False,frame_000457.jpg,65,1140.0,1300.0
472,frame_000473.jpg,1180.0,83,False,frame_000457.jpg,65,1140.0,1300.0
473,frame_000474.jpg,1182.5,83,False,frame_000457.jpg,65,1140.0,1300.0
474,frame_000475.jpg,1185.0,83,False,frame_000457.jpg,65,1140.0,1300.0
475,frame_000476.jpg,1187.5,83,False,frame_000457.jpg,65,1140.0,1300.0
476,frame_000477.jpg,1190.0,83,False,frame_000457.jpg,65,1140.0,1300.0
477,frame_000478.jpg,1192.5,83,False,frame_000457.jpg,65,1140.0,1300.0
478,frame_000479.jpg,1195.0,83,False,frame_000457.jpg,65,1140.0,1300.0
479,frame_000480.jpg,1197.5,83,False,frame_000457.jpg,65,1140.0,1300.0
480,frame_000481.jpg,1200.0,83,False,frame_000457.jpg,65,1140.0,1300.0
481,frame_000482.jpg,1202.5,83,False,frame_000457.jpg,65,1140.0,1300.0
482,frame_000483.jpg,1205.0,83,False,frame_000457.jpg,65,1140.0,1300.0
483,frame_000484.jpg,1207.5,83,False,frame_000457.jpg,65,1140.0,1300.0
484,frame_000485.jpg,1210.0,83,False,frame_000457.jpg,65,1140.0,1300.0
485,frame_000486.jpg,1212.5,83,False,frame_000457.jpg,65,1140.0,1300.0
486,frame_000487.jpg,1215.0,83,False,frame_000457.jpg,65,1140.0,1300.0
487,frame_000488.jpg,1217.5,83,False,frame_000457.jpg,65,1140.0,1300.0
488,frame_000489.jpg,1220.0,83,False,frame_000457.jpg,65,1140.0,1300.0
489,frame_000490.jpg,1222.5,83,False,frame_000457.jpg,65,1140.0,1300.0
490,frame_000491.jpg,1225.0,83,False,frame_000457.jpg,65,1140.0,1300.0
491,frame_000492.jpg,1227.5,83,False,frame_000457.jpg,65,1140.0,1300.0
492,frame_000493.jpg,1230.0,83,False,frame_000457.jpg,65,1140.0,1300.0
493,frame_000494.jpg,1232.5,83,False,frame_000457.jpg,65,1140.0,1300.0
494,frame_000495.jpg,1235.0,83,False,frame_000457.jpg,65,1140.0,1300.0
495,frame_000496.jpg,1237.5,83,False,frame_000457.jpg,65,1140.0,1300.0
496,frame_000497.jpg,1240.0,83,False,frame_000457.jpg,65,1140.0,1300.0
497,frame_000498.jpg,1242.5,83,False,frame_000457.jpg,65,1140.0,1300.0
498,frame_000499.jpg,1245.0,83,False,frame_000457.jpg,65,1140.0,1300.0
499,frame_000500.jpg,1247.5,83,False,frame_000457.jpg,65,1140.0,1300.0
500,frame_000501.jpg,1250.0,83,False,frame_000457.jpg,65,1140.0,1300.0
501,frame_000502.jpg,1252.5,83,False,frame_000457.jpg,65,1140.0,1300.0
502,frame_000503.jpg,1255.0,83,False,frame_000457.jpg,65,1140.0,1300.0
503,frame_000504.jpg,1257.5,83,False,frame_000457.jpg,65,1140.0,1300.0
504,frame_000505.jpg,1260.0,83,False,frame_000457.jpg,65,1140.0,1300.0
505,frame_000506.jpg,1262.5,83,False,frame_000457.jpg,65,1140.0,1300.0
506,frame_000507.jpg,1265.0,83,False,frame_000457.jpg,65,1140.0,1300.0
507,frame_000508.jpg,1267.5,83,False,frame_000457.jpg,65,1140.0,1300.0
508,frame_000509.jpg,1270.0,83,False,frame_000457.jpg,65,1140.0,1300.0
509,frame_000510.jpg,1272.5,83,False,frame_000457.jpg,65,1140.0,1300.0
510,frame_000511.jpg,1275.0,83,False,frame_000457.jpg,65,1140.0,1300.0
511,frame_000512.jpg,1277.5,83,False,frame_000457.jpg,65,1140.0,1300.0
512,frame_000513.jpg,1280.0,83,False,frame_000457.jpg,65,1140.0,1300.0
513,frame_000514.jpg,1282.5,83,False,frame_000457.jpg,65,1140.0,1300.0
514,frame_000515.jpg,1285.0,83,False,frame_000457.jpg,65,1140.0,1300.0
515,frame_000516.jpg,1287.5,83,False,frame_000457.jpg,65,1140.0,1300.0
516,frame_000517.jpg,1290.0,83,False,frame_000457.jpg,65,1140.0,1300.0
517,frame_000518.jpg,1292.5,83,False,frame_000457.jpg,65,1140.0,1300.0
518,frame_000519.jpg,1295.0,83,False,frame_000457.jpg,65,1140.0,1300.0
519,frame_000520.jpg,1297.5,83,False,frame_000457.jpg,65,1140.0,1300.0
520,frame_000521.jpg,1300.0,83,False,frame_000457.jpg,65,1140.0,1300.0
521,frame_000522.jpg,1302.5,84,True,frame_000522.jpg,18,1302.5,1345.0
522,frame_000523.jpg,1305.0,84,False,frame_000522.jpg,18,1302.5,1345.0
523,frame_000524.jpg,1307.5,84,False,frame_000522.jpg,18,1302.5,1345.0
524,frame_000525.jpg,1310.0,84,False,frame_000522.jpg,18,1302.5,1345.0
525,frame_000526.jpg,1312.5,84,False,frame_000522.jpg,18,1302.5,1345.0
526,frame_000527.jpg,1315.0,84,False,frame_000522.jpg,18,1302.5,1345.0
527,frame_000528.jpg,1317.5,84,False,frame_000522.jpg,18,1302.5,1345.0
528,frame_000529.jpg,1320.0,84,False,frame_000522.jpg,18,1302.5,1345.0
529,frame_000530.jpg,1322.5,84,False,frame_000522.jpg,18,1302.5,1345.0
530,frame_000531.jpg,1325.0,84,False,frame_000522.jpg,18,1302.5,1345.0
531,frame_000532.jpg,1327.5,84,False,frame_000522.jpg,18,1302.5,1345.0
532,frame_000533.jpg,1330.0,84,False,frame_000522.jpg,18,1302.5,1345.0
533,frame_000534.jpg,1332.5,84,False,frame_000522.jpg,18,1302.5,1345.0
534,frame_000535.jpg,1335.0,84,False,frame_000522.jpg,18,1302.5,1345.0
535,frame_000536.jpg,1337.5,84,False,frame_000522.jpg,18,1302.5,1345.0
536,frame_000537.jpg,1340.0,84,False,frame_000522.jpg,18,1302.5,1345.0
537,frame_000538.jpg,1342.5,84,False,frame_000522.jpg,18,1302.5,1345.0
538,frame_000539.jpg,1345.0,84,False,frame_000522.jpg,18,1302.5,1345.0
539,frame_000540.jpg,1347.5,85,True,frame_000540.jpg,1,1347.5,1347.5
540,frame_000541.jpg,1350.0,86,True,frame_000541.jpg,4,1350.0,1357.5
541,frame_000542.jpg,1352.5,86,False,frame_000541.jpg,4,1350.0,1357.5
542,frame_000543.jpg,1355.0,86,False,frame_000541.jpg,4,1350.0,1357.5
543,frame_000544.jpg,1357.5,86,False,frame_000541.jpg,4,1350.0,1357.5
544,frame_000545.jpg,1360.0,87,True,frame_000545.jpg,1,1360.0,1360.0
545,frame_000546.jpg,1362.5,88,True,frame_000546.jpg,159,1362.5,1757.5
546,frame_000547.jpg,1365.0,88,False,frame_000546.jpg,159,1362.5,1757.5
547,frame_000548.jpg,1367.5,88,False,frame_000546.jpg,159,1362.5,1757.5
548,frame_000549.jpg,1370.0,88,False,frame_000546.jpg,159,1362.5,1757.5
549,frame_000550.jpg,1372.5,88,False,frame_000546.jpg,159,1362.5,1757.5
550,frame_000551.jpg,1375.0,88,False,frame_000546.jpg,159,1362.5,1757.5
551,frame_000552.jpg,1377.5,88,False,frame_000546.jpg,159,1362.5,1757.5
552,frame_000553.jpg,1380.0,88,False,frame_000546.jpg,159,1362.5,1757.5
553,frame_000554.jpg,1382.5,88,False,frame_000546.jpg,159,1362.5,1757.5
554,frame_000555.jpg,1385.0,88,False,frame_000546.jpg,159,1362.5,1757.5
555,frame_000556.jpg,1387.5,88,False,frame_000546.jpg,159,1362.5,1757.5
556,frame_000557.jpg,1390.0,88,False,frame_000546.jpg,159,1362.5,1757.5
557,frame_000558.jpg,1392.5,88,False,frame_000546.jpg,159,1362.5,1757.5
558,frame_000559.jpg,1395.0,88,False,frame_000546.jpg,159,1362.5,1757.5
559,frame_000560.jpg,1397.5,88,False,frame_000546.jpg,159,1362.5,1757.5
560,frame_000561.jpg,1400.0,88,False,frame_000546.jpg,159,1362.5,1757.5
561,frame_000562.jpg,1402.5,88,False,frame_000546.jpg,159,1362.5,1757.5
562,frame_000563.jpg,1405.0,88,False,frame_000546.jpg,159,1362.5,1757.5
563,frame_000564.jpg,1407.5,88,False,frame_000546.jpg,159,1362.5,1757.5
564,frame_000565.jpg,1410.0,88,False,frame_000546.jpg,159,1362.5,1757.5
565,frame_000566.jpg,1412.5,88,False,frame_000546.jpg,159,1362.5,1757.5
566,frame_000567.jpg,1415.0,88,False,frame_000546.jpg,159,1362.5,1757.5
567,frame_000568.jpg,1417.5,88,False,frame_000546.jpg,159,1362.5,1757.5
568,frame_000569.jpg,1420.0,88,False,frame_000546.jpg,159,1362.5,1757.5
569,frame_000570.jpg,1422.5,88,False,frame_000546.jpg,159,1362.5,1757.5
570,frame_000571.jpg,1425.0,88,False,frame_000546.jpg,159,1362.5,1757.5
571,frame_000572.jpg,1427.5,88,False,frame_000546.jpg,159,1362.5,1757.5
572,frame_000573.jpg,1430.0,88,False,frame_000546.jpg,159,1362.5,1757.5
573,frame_000574.jpg,1432.5,88,False,frame_000546.jpg,159,1362.5,1757.5
574,frame_000575.jpg,1435.0,88,False,frame_000546.jpg,159,1362.5,1757.5
575,frame_000576.jpg,1437.5,88,False,frame_000546.jpg,159,1362.5,1757.5
576,frame_000577.jpg,1440.0,88,False,frame_000546.jpg,159,1362.5,1757.5
577,frame_000578.jpg,1442.5,88,False,frame_000546.jpg,159,1362.5,1757.5
578,frame_000579.jpg,1445.0,88,False,frame_000546.jpg,159,1362.5,1757.5
579,frame_000580.jpg,1447.5,88,False,frame_000546.jpg,159,1362.5,1757.5
580,frame_000581.jpg,1450.0,88,False,frame_000546.jpg,159,1362.5,1757.5
581,frame_000582.jpg,1452.5,88,False,frame_000546.jpg,159,1362.5,1757.5
582,frame_000583.jpg,1455.0,88,False,frame_000546.jpg,159,1362.5,1757.5
583,frame_000584.jpg,1457.5,88,False,frame_000546.jpg,159,1362.5,1757.5
584,frame_000585.jpg,1460.0,88,False,frame_000546.jpg,159,1362.5,1757.5
585,frame_000586.jpg,1462.5,88,False,frame_000546.jpg,159,1362.5,1757.5
586,frame_000587.jpg,1465.0,88,False,frame_000546.jpg,159,1362.5,1757.5
587,frame_000588.jpg,1467.5,88,False,frame_000546.jpg,159,1362.5,1757.5
588,frame_000589.jpg,1470.0,88,False,frame_000546.jpg,159,1362.5,1757.5
589,frame_000590.jpg,1472.5,88,False,frame_000546.jpg,159,1362.5,1757.5
590,frame_000591.jpg,1475.0,88,False,frame_000546.jpg,159,1362.5,1757.5
591,frame_000592.jpg,1477.5,88,False,frame_000546.jpg,159,1362.5,1757.5
592,frame_000593.jpg,1480.0,88,False,frame_000546.jpg,159,1362.5,1757.5
593,frame_000594.jpg,1482.5,88,False,frame_000546.jpg,159,1362.5,1757.5
594,frame_000595.jpg,1485.0,88,False,frame_000546.jpg,159,1362.5,1757.5
595,frame_000596.jpg,1487.5,88,False,frame_000546.jpg,159,1362.5,1757.5
596,frame_000597.jpg,1490.0,88,False,frame_000546.jpg,159,1362.5,1757.5
597,frame_000598.jpg,1492.5,88,False,frame_000546.jpg,159,1362.5,1757.5
598,frame_000599.jpg,1495.0,88,False,frame_000546.jpg,159,1362.5,1757.5
599,frame_000600.jpg,1497.5,88,False,frame_000546.jpg,159,1362.5,1757.5
600,frame_000601.jpg,1500.0,88,False,frame_000546.jpg,159,1362.5,1757.5
601,frame_000602.jpg,1502.5,88,False,frame_000546.jpg,159,1362.5,1757.5
602,frame_000603.jpg,1505.0,88,False,frame_000546.jpg,159,1362.5,1757.5
603,frame_000604.jpg,1507.5,88,False,frame_000546.jpg,159,1362.5,1757.5
604,frame_000605.jpg,1510.0,88,False,frame_000546.jpg,159,1362.5,1757.5
605,frame_000606.jpg,1512.5,88,False,frame_000546.jpg,159,1362.5,1757.5
606,frame_000607.jpg,1515.0,88,False,frame_000546.jpg,159,1362.5,1757.5
607,frame_000608.jpg,1517.5,88,False,frame_000546.jpg,159,1362.5,1757.5
608,frame_000609.jpg,1520.0,88,False,frame_000546.jpg,159,1362.5,1757.5
609,frame_000610.jpg,1522.5,88,False,frame_000546.jpg,159,1362.5,1757.5
610,frame_000611.jpg,1525.0,88,False,frame_000546.jpg,159,1362.5,1757.5
611,frame_000612.jpg,1527.5,88,False,frame_000546.jpg,159,1362.5,1757.5
612,frame_000613.jpg,1530.0,88,False,frame_000546.jpg,159,1362.5,1757.5
613,frame_000614.jpg,1532.5,88,False,frame_000546.jpg,159,1362.5,1757.5
614,frame_000615.jpg,1535.0,88,False,frame_000546.jpg,159,1362.5,1757.5
615,frame_000616.jpg,1537.5,88,False,frame_000546.jpg,159,1362.5,1757.5
616,frame_000617.jpg,1540.0,88,False,frame_000546.jpg,159,1362.5,1757.5
617,frame_000618.jpg,1542.5,88,False,frame_000546.jpg,159,1362.5,1757.5
618,frame_000619.jpg,1545.0,88,False,frame_000546.jpg,159,1362.5,1757.5
619,frame_000620.jpg,1547.5,88,False,frame_000546.jpg,159,1362.5,1757.5
620,frame_000621.jpg,1550.0,88,False,frame_000546.jpg,159,1362.5,1757.5
621,frame_000622.jpg,1552.5,88,False,frame_000546.jpg,159,1362.5,1757.5
622,frame_000623.jpg,1555.0,88,False,frame_000546.jpg,159,1362.5,1757.5
623,frame_000624.jpg,1557.5,88,False,frame_000546.jpg,159,1362.5,1757.5
624,frame_000625.jpg,1560.0,88,False,frame_000546.jpg,159,1362.5,1757.5
625,frame_000626.jpg,1562.5,88,False,frame_000546.jpg,159,1362.5,1757.5
626,frame_000627.jpg,1565.0,88,False,frame_000546.jpg,159,1362.5,1757.5
627,frame_000628.jpg,1567.5,88,False,frame_000546.jpg,159,1362.5,1757.5
628,frame_000629.jpg,1570.0,88,False,frame_000546.jpg,159,1362.5,1757.5
629,frame_000630.jpg,1572.5,88,False,frame_000546.jpg,159,1362.5,1757.5
630,frame_000631.jpg,1575.0,88,False,frame_000546.jpg,159,1362.5,1757.5
631,frame_000632.jpg,1577.5,88,False,frame_000546.jpg,159,1362.5,1757.5
632,frame_000633.jpg,1580.0,88,False,frame_000546.jpg,159,1362.5,1757.5
633,frame_000634.jpg,1582.5,88,False,frame_000546.jpg,159,1362.5,1757.5
634,frame_000635.jpg,1585.0,88,False,frame_000546.jpg,159,1362.5,1757.5
635,frame_000636.jpg,1587.5,88,False,frame_000546.jpg,159,1362.5,1757.5
636,frame_000637.jpg,1590.0,88,False,frame_000546.jpg,159,1362.5,1757.5
637,frame_000638.jpg,1592.5,88,False,frame_000546.jpg,159,1362.5,1757.5
638,frame_000639.jpg,1595.0,88,False,frame_000546.jpg,159,1362.5,1757.5
639,frame_000640.jpg,1597.5,88,False,frame_000546.jpg,159,1362.5,1757.5
640,frame_000641.jpg,1600.0,88,False,frame_000546.jpg,159,1362.5,1757.5
641,frame_000642.jpg,1602.5,88,False,frame_000546.jpg,159,1362.5,1757.5
642,frame_000643.jpg,1605.0,88,False,frame_000546.jpg,159,1362.5,1757.5
643,frame_000644.jpg,1607.5,88,False,frame_000546.jpg,159,1362.5,1757.5
644,frame_000645.jpg,1610.0,88,False,frame_000546.jpg,159,1362.5,1757.5
645,frame_000646.jpg,1612.5,88,False,frame_000546.jpg,159,1362.5,1757.5
646,frame_000647.jpg,1615.0,88,False,frame_000546.jpg,159,1362.5,1757.5
647,frame_000648.jpg,1617.5,88,False,frame_000546.jpg,159,1362.5,1757.5
648,frame_000649.jpg,1620.0,88,False,frame_000546.jpg,159,1362.5,1757.5
649,frame_000650.jpg,1622.5,88,False,frame_000546.jpg,159,1362.5,1757.5
650,frame_000651.jpg,1625.0,88,False,frame_000546.jpg,159,1362.5,1757.5
651,frame_000652.jpg,1627.5,88,False,frame_000546.jpg,159,1362.5,1757.5
652,frame_000653.jpg,1630.0,88,False,frame_000546.jpg,159,1362.5,1757.5
653,frame_000654.jpg,1632.5,88,False,frame_000546.jpg,159,1362.5,1757.5
654,frame_000655.jpg,1635.0,88,False,frame_000546.jpg,159,1362.5,1757.5
655,frame_000656.jpg,1637.5,88,False,frame_000546.jpg,159,1362.5,1757.5
656,frame_000657.jpg,1640.0,88,False,frame_000546.jpg,159,1362.5,1757.5
657,frame_000658.jpg,1642.5,88,False,frame_000546.jpg,159,1362.5,1757.5
658,frame_000659.jpg,1645.0,88,False,frame_000546.jpg,159,1362.5,1757.5
659,frame_000660.jpg,1647.5,88,False,frame_000546.jpg,159,1362.5,1757.5
660,frame_000661.jpg,1650.0,88,False,frame_000546.jpg,159,1362.5,1757.5
661,frame_000662.jpg,1652.5,88,False,frame_000546.jpg,159,1362.5,1757.5
662,frame_000663.jpg,1655.0,88,False,frame_000546.jpg,159,1362.5,1757.5
663,frame_000664.jpg,1657.5,88,False,frame_000546.jpg,159,1362.5,1757.5
664,frame_000665.jpg,1660.0,88,False,frame_000546.jpg,159,1362.5,1757.5
665,frame_000666.jpg,1662.5,88,False,frame_000546.jpg,159,1362.5,1757.5
666,frame_000667.jpg,1665.0,88,False,frame_000546.jpg,159,1362.5,1757.5
667,frame_000668.jpg,1667.5,88,False,frame_000546.jpg,159,1362.5,1757.5
668,frame_000669.jpg,1670.0,88,False,frame_000546.jpg,159,1362.5,1757.5
669,frame_000670.jpg,1672.5,88,False,frame_000546.jpg,159,1362.5,1757.5
670,frame_000671.jpg,1675.0,88,False,frame_000546.jpg,159,1362.5,1757.5
671,frame_000672.jpg,1677.5,88,False,frame_000546.jpg,159,1362.5,1757.5
672,frame_000673.jpg,1680.0,88,False,frame_000546.jpg,159,1362.5,1757.5
673,frame_000674.jpg,1682.5,88,False,frame_000546.jpg,159,1362.5,1757.5
674,frame_000675.jpg,1685.0,88,False,frame_000546.jpg,159,1362.5,1757.5
