index,start,end,text
397,1536.0,1539.0,"То есть она в данном случае на каждом тарифе подписки,"
398,1539.0,1541.0,у вас есть определенное количество.
399,1541.0,1544.0,С базовой тарифой ее можно купить.
400,1544.0,1550.0,Теперь давайте перейдем с вами непосредственно к профилю леда.
401,1550.0,1552.0,"Я вам покажу, как он выглядит,"
402,1552.0,1554.0,"как работает проверка на фрод, все остальное."
403,1556.0,1559.0,"Сразу скажу, что здесь все леды, которые я вам показываю,"
404,1559.0,1561.0,это просто леды с генеренной скриптом.
405,1561.0,1563.0,"Они не настоящие, они никакой пути реально не проходили,"
406,1563.0,1565.0,просто в аккаунт добавили.
407,1571.0,1574.0,"Так, вот к примеру вот этот лид, смотрите."
408,1574.0,1576.0,Мы можем зайти в этот лид
409,1576.0,1579.0,"и увидеть, как выглядит его профиль."
410,1579.0,1581.0,"Здесь опять же детальная информация,"
411,1581.0,1583.0,"контактные данные, системные индикаторы,"
412,1583.0,1585.0,"то есть выставить депозит, пометить его как тест,"
413,1585.0,1587.0,"мета информации, вот проверка на фрод."
414,1589.0,1591.0,"Вот видите, четыре параметра, которые мы выбрали проверять,"
415,1591.0,1593.0,"вот так будет выглядеть лид, который, например,"
416,1593.0,1597.0,"заблокировался афилейт, который ему сразу отбился с ошибкой."
417,1597.0,1599.0,"И мы вот, например, зашли в этого леда"
418,1599.0,1601.0,"и проверяем, что у него не так."
419,1601.0,1604.0,"По месседжерам все понятно, проверяет наличие,"
420,1604.0,1607.0,"то есть у этого леда есть WhatsApp, все проверило."
421,1607.0,1610.0,То есть с телефоном почта и пишником интересна.
422,1610.0,1612.0,"То есть по телефону мы можем увидеть,"
423,1612.0,1615.0,"предополачивали у него тариф какой-то теплиний,"
424,1615.0,1618.0,"какой оператор, валидный он или нет,"
425,1618.0,1622.0,"и не в плане просто по коду и подсифрам совпадает ли он,"
426,1622.0,1626.0,а действительно ли существует такой номер конкретного этого оператора.
427,1626.0,1630.0,"Относится ли он к сервису, используется и в ли АИП-телефонии,"
428,1630.0,1632.0,"активный ли номер в момент проверки,"
429,1632.0,1634.0,какой его статус активности конкретно.
430,1634.0,1637.0,А также относился ли он когда-либо к спаммерам.
431,1637.0,1639.0,"По почте мы видим,"
432,1639.0,1642.0,"валидность почты опять же не просто по домену,"
433,1642.0,1645.0,"а действительно ли существует такая почта,"
434,1645.0,1649.0,"реально ли она относится ли она к сервису одноразовых почт, это важно."
435,1649.0,1653.0,"Принимает ли это почта, в принципе, сообщение в данный момент."
436,1653.0,1655.0,"И также, когда был создан домен,"
437,1655.0,1659.0,"потому что если он был создан вчера, то это вызывает вопросы."
438,1659.0,1663.0,"И по аипишнику это использование VPN, Proxy, Torsity и Bot-ов,"
439,1663.0,1665.0,мобильных и так далее.
440,1665.0,1668.0,"Теперь я вам рассказал про проверку на фрод,"
441,1668.0,1670.0,"как сказал это, лимитированная функция."
442,1670.0,1673.0,Но у нас есть безлимитная функция проверки автологина.
443,1673.0,1675.0,"Вот я вам на примере инжекта говорил,"
444,1675.0,1678.0,"что если, например, вы отправите, вот,"
445,1678.0,1681.0,"представьте, вам кто-то отправил лида с другой системой с инжектом."
446,1681.0,1685.0,"То есть, как нам наша система вам покажет этот, скажем,"
447,1685.0,1687.0,автологин?
448,1687.0,1690.0,"Она не просто, как другие системы покажет вам,"
449,1690.0,1692.0,"как вам покажет, вам был автологин или нет."
450,1692.0,1694.0,"Она вам покажет здесь конкретные этапы,"
451,1694.0,1696.0,которые проходил лит.
452,1696.0,1698.0,"В данном случае это активация ссылки,"
453,1698.0,1701.0,"то есть кликнули он на нее, это загрузка страницы,"
454,1701.0,1704.0,то есть конкретно страница оттрендерилась у него браузером.
455,1704.0,1706.0,"Если это не живой трафик, не живой лит,"
456,1706.0,1709.0,у него страница никаким образом не оттрендерится.
457,1709.0,1711.0,И вы сразу это увидите.
458,1711.0,1714.0,Также проверено ли у него устройство и что он успешно перенаправлен.
459,1714.0,1717.0,"Еще раз напоминаю, что это не живой трафик,"
460,1717.0,1720.0,"он с генерен-скриптом, поэтому у него эти данные отсутствуют."
461,1720.0,1723.0,У реального леда будет дата и время вплоть до секунд
462,1723.0,1726.0,"прохождения каждого этапа, то есть вы можете даже освидеть,"
463,1726.0,1729.0,какая была задержка между активацией ссылки и загрузкой страницы.
464,1729.0,1732.0,"Также IP-шник прохождения каждого этапа можно увидеть,"
465,1732.0,1734.0,отличается ли он.
466,1734.0,1738.0,"И реферер – это та страница, с которой лит переходил по ссылке автологина."
467,1738.0,1741.0,"Далее по маркерам автологина, в принципе,"
468,1741.0,1745.0,"это не ново все системы, которые антифрод продают на рынке,"
469,1745.0,1748.0,они все проверяются в падении IP-дел.
470,1748.0,1752.0,"Но мы здесь пошли намного дальше, мы проверяем устройство автологина."
471,1752.0,1754.0,"Это не все параметры, которые мы проверяем,"
472,1754.0,1756.0,"их гораздо больше, мы сюда выводим основные,"
473,1756.0,1759.0,но по запросу можем вам выдавать все по каждому леду.
474,1759.0,1762.0,"Итак, мы на основе этих параметров генерируем"
475,1762.0,1765.0,иди устройство леда и сопоставляем его с другими.
476,1765.0,1768.0,"И в итоге, если этот лит отправлен с одного устройства,"
477,1768.0,1772.0,"то есть, например, вам кто-то льет с одного компьютера,"
478,1772.0,1775.0,"просто регистрирует холодную базу ледов,"
479,1775.0,1777.0,"продает под видом горячего трассика,"
480,1777.0,1780.0,"используя при этом VPN, Proxy и так далее,"
481,1780.0,1783.0,"то вы увидите, что устройство здесь не уникальное."
482,1783.0,1786.0,"По кнопке показать ледов, вы увидите,"
483,1786.0,1789.0,что с этого устройства было отправлено в данном случае два леда.
484,1791.0,1794.0,Теперь давайте с вами вернемся к ледам обратно.
485,1794.0,1797.0,"Слушайте, подскажите, пожалуйста, у меня тут походу рассказано,"
486,1797.0,1799.0,"сформировался вопрос,"
487,1799.0,1805.0,"что для аудито данных, которые вы получаете,"
488,1805.0,1807.0,"попользовать ли будет его fingerprint,"
489,1807.0,1810.0,"то есть его девайс, собраузер и так далее,"
490,1810.0,1812.0,"или будет его email, в том числе,"
491,1812.0,1815.0,"какие сервисы используйте для анализа этого,"
492,1815.0,1817.0,"эти сервисы входят в стоимость подписки,"
493,1817.0,1819.0,"или же они отдельно оплачиваются,"
494,1819.0,1821.0,и какие у них есть лимиты.
495,1821.0,1824.0,"Я понял, это наш собственный сервис, наша разработка."
496,1824.0,1826.0,"Единственное стороннее, что мы используем,"
497,1826.0,1830.0,"это закрытых сорсов базы, их несколько баз,"
498,1830.0,1832.0,то есть мы постоянно их обновляем.
499,1832.0,1836.0,"Лимитирована ли, да, на каждой подписке,"
500,1836.0,1839.0,"если мы говорим, опять же, про антифрод,"
501,1839.0,1841.0,"то это лимитируемая функция,"
502,1841.0,1844.0,конкретно проверка леда на антифрод.
503,1844.0,1846.0,"Если мы говорим про автологин сканер,"
504,1846.0,1847.0,"который вам только что показывал,"
505,1847.0,1848.0,"это бездмитная функция,"
506,1848.0,1851.0,то есть вы можете таким образом всех ледов проверять.
507,1851.0,1854.0,"В том числе и на уникальность, и на валидность email,"
508,1854.0,1855.0,правильно?
509,1855.0,1856.0,Это бездмитно получается.
510,1856.0,1859.0,Валидность email входит в проверку антифрода леда.
511,1859.0,1862.0,"Я еще раз напоминаю, что разные вещи."
512,1862.0,1865.0,"Сама валидность по номеру телефона,"
513,1865.0,1869.0,"или по нормальной, скажем,"
514,1869.0,1873.0,"подходит ли номер телефона по цифрам и почта по домену,"
515,1873.0,1877.0,"это базовая проверка, она у нас в системе настраивается."
516,1877.0,1879.0,"То есть вы можете сразу блокировать условно ледов,"
517,1879.0,1882.0,"у которых не норм, но на ледове."
518,1882.0,1886.0,"Тут скажите, пожалуйста, по каким признакам это определяется?"
519,1886.0,1888.0,"То есть по email, допустим,"
520,1888.0,1890.0,"если вы сказали, что это какие-то закрытые базы,"
521,1890.0,1892.0,"ваши собственные,"
522,1892.0,1896.0,"допустим, то, что касается номера телефона,"
523,1896.0,1898.0,"кем будет проверка номера телефона на валидности,"
524,1898.0,1900.0,"вообще на то, что он существует?"
525,1900.0,1903.0,"Ну, базы не наши собственные,"
526,1903.0,1906.0,"базы сторонние, естественно, мы же не можем все базы вести."
527,1906.0,1909.0,"У нас есть своя база, да, есть сторонние."
528,1909.0,1912.0,Мы уже базово насыпали.
529,1912.0,1915.0,"По номеру телефона, но это просто его наличие,"
530,1915.0,1917.0,"то есть мы же проверяем и реальный лион,"
531,1917.0,1919.0,"и возможно ли на этот номер дозвониться,"
532,1919.0,1922.0,"то есть активен лион момент проверки, то же самое с почтой."
533,1922.0,1925.0,"То есть мы через базу опять же проверяем,"
534,1925.0,1928.0,существует ли реально такой номер или почта.
535,1928.0,1931.0,"То есть намеряйте лифонов, вы тоже проверяете по базам, получается правильно?"
536,1931.0,1933.0,Да.
537,1933.0,1937.0,"Скажите, а как-то можно узнать актуализацию этих баз,"
538,1937.0,1941.0,"то есть если это, допустим, проверяется по базам номеров телефона,"
539,1941.0,1944.0,"то это может быть есть какие-то ограничения по гео,"
540,1944.0,1948.0,"то есть, допустим, там, не знаю, европейские номера там проверяются все,"
541,1948.0,1951.0,"там индийские номера, в основном проверяются не все."
542,1951.0,1954.0,"Нет, такие ограничения нет."
543,1954.0,1956.0,Такое информационное.
544,1956.0,1960.0,"Я хотел бы добавить, что номер не только по базам проверяется,"
545,1960.0,1963.0,он еще проверяется как бы актуален лион у оператора.
546,1963.0,1970.0,"То есть идет пинг, он вычисляет это ленд-лайн или это мобильный килифон."
547,1970.0,1973.0,Так же идет сразу и с оператором.
548,1973.0,1976.0,"Скажите, но если это ваша собственная проверка,"
549,1976.0,1978.0,"может быть, вы занимаетесь до проверки,"
550,1978.0,1980.0,"точнее, если это ваша собственная скорлинг,"
551,1980.0,1983.0,"может быть, вы занимаетесь дополнительной проверкой еще номер телефона,"
552,1983.0,1986.0,"допустим, там, по WhatsApp-у, к примеру."
553,1986.0,1990.0,"Да, я вам показывал, мы проверяем наличие мессора."
554,1991.0,1994.0,"Замечательно. Все хорошо, спасибо."
555,1994.0,1996.0,Можно продолжать.
556,1996.0,1999.0,"Смотрите, на будущее,"
557,1999.0,2003.0,"у нас на самом деле антифрод-сервис работает намного обширней,"
558,2003.0,2005.0,чем мы сейчас выводим СРМку.
559,2005.0,2008.0,Мы планируем его тоже расширять.
560,2008.0,2013.0,"И на самом деле, как я вам показывал на примере того же проверки астрологии,"
561,2013.0,2015.0,"но у нас намного больше параметра,"
562,2015.0,2017.0,которые мы можем анализировать.
563,2017.0,2019.0,"Сейчас, в принципе, вполне хватает этих."
564,2019.0,2022.0,Но он будет расширяться тоже.
565,2022.0,2027.0,"Давайте остановимся на том, что я вам показывал инжект."
566,2027.0,2029.0,"И я вам показывал инжект одного леда,"
567,2029.0,2032.0,"если, к примеру, у нас один лед залетел в нерабочие часы."
568,2032.0,2035.0,"Но если у нас эта ситуация происходит регулярно,"
569,2035.0,2038.0,"то есть у нас постоянно такие леды попадаются,"
570,2038.0,2040.0,"а у байнга это очень часто бывает,"
571,2040.0,2044.0,"что в потоке леды идут за весь рабочий день,"
572,2044.0,2047.0,"они по разным причинам отдываются от ледов,"
573,2047.0,2049.0,"отдываются от брендов,"
574,2049.0,2052.0,"и они попадают, скажем, отстойник."
575,2052.0,2055.0,"Я так понимаю, у вас примерно так раньше и было."
576,2055.0,2057.0,И верно.
577,2057.0,2062.0,"Ну, имею в виду, что проблема с тем, что леды в лайве,"
578,2062.0,2064.0,"которые идут, и они не попали на бренды,"
579,2064.0,2066.0,"они лежат просто в отстойнике,"
580,2066.0,2068.0,"то есть вам нужно вручную заходить,"
581,2068.0,2070.0,"ранжировать, проверять, попали они или нет."
582,2070.0,2072.0,Ну да.
583,2072.0,2074.0,"И вот, у нас как раз..."
584,2075.0,2078.0,"И я вам показывал для этого ручной инжект,"
585,2078.0,2080.0,"но у нас есть также планировочный сценарий,"
586,2080.0,2082.0,что он делает.
587,2082.0,2084.0,"Он нам позволяет этих ледов вообще не терять,"
588,2084.0,2087.0,"потому что, опять же, если эти леды попадают в отстойник,"
589,2087.0,2089.0,"например, мы сегодня льем трафик,"
590,2089.0,2092.0,"а вечером мы проверяем, что у нас за весь день,"
591,2092.0,2094.0,"например, не знаю,"
592,2094.0,2097.0,"столь ледов в итоге на бренды не попало по различным причинам,"
593,2097.0,2099.0,"это могут быть не только не рабочие часы,"
594,2099.0,2101.0,а еще какие-то ошибки на стороне бренда и так далее.
595,2101.0,2103.0,И что мы тогда делаем?
596,2103.0,2105.0,"И вот, у этих ледов в итоге пытаются реализовать,"
597,2105.0,2107.0,"потому что вы за них деньги запутили,"
598,2107.0,2109.0,вы их пытаетесь отправить инжектами.
599,2109.0,2111.0,Но чем больше времени прошло с момента регистрации
600,2111.0,2113.0,"и в итоге отправки на бренд,"
601,2113.0,2115.0,"попытки дезвонно, то вероятность дезвона"
602,2115.0,2117.0,оно существенно падает.
603,2117.0,2119.0,Ответ нападает и ваша конверсия.
604,2119.0,2121.0,"И поэтому этот инструмент, планировочный сценарий,"
605,2121.0,2123.0,"в который я вам сейчас показываю,"
606,2123.0,2125.0,"он по нашей аналитике, опять же, внутренней,"
607,2125.0,2127.0,байингом повышает конверсию примерно на 30%
608,2127.0,2129.0,"за счет вот этих как раз-таки ледов,"
609,2129.0,2131.0,которые не попадают на бренды
610,2131.0,2133.0,и потом как бы отправляется уже состоника
611,2133.0,2135.0,за позданием.
612,2135.0,2137.0,Что нам позволяет делать этот сценарий?
613,2137.0,2139.0,Он нам позволяет в лайве подхватывать
614,2139.0,2141.0,"тех ледов, которые"
615,2141.0,2143.0,не попали на бренды по определенным критериям.
616,2143.0,2145.0,"И не только в лайве,"
617,2145.0,2147.0,"а и тех, которые у нас в системе есть."
618,2147.0,2149.0,"То есть, например, у меня сейчас сценарий"
619,2149.0,2151.0,с таргетом на ледов
620,2151.0,2153.0,Канадо со статусом отказ.
621,2153.0,2155.0,Да? У меня в системе сейчас
622,2155.0,2157.0,таких ледов уже есть
623,2157.0,2159.0,362.
624,2159.0,2161.0,"Я могу их всех посмотреть, вот эту таблицу"
625,2161.0,2163.0,"под себя настроить, выбрать здесь"
626,2163.0,2165.0,"такие, я хочу колонки отображать, в каком"
627,2165.0,2167.0,"порядке, хочу отображать для того,"
628,2167.0,2169.0,"чтобы проанализировать этих ледов,"
629,2169.0,2171.0,"не заходить отдельно в леды, а конкретно"
630,2171.0,2173.0,"здесь сразу проверить, может,"
631,2173.0,2175.0,"я не всех их хочу отправить, может,"
632,2175.0,2177.0,"какие-то здесь отправку не пойдут,"
633,2177.0,2179.0,я могу их таким образом из отправки
634,2179.0,2181.0,"исключить, например."
635,2181.0,2183.0,"Далее. Напоминаю, что в системе"
636,2183.0,2185.0,у меня таких ледов 362.
637,2185.0,2187.0,"Но, например, я хочу, чтобы"
638,2187.0,2189.0,"в сценарии, в принципе, всегда работал, да,"
639,2189.0,2191.0,"потому что мне всегда леды заходят с Канадо,"
640,2191.0,2193.0,они по определенным причинам
641,2193.0,2195.0,"отбиваются от бренда, я не хочу, чтобы они вообще"
642,2195.0,2197.0,"лежали, я хочу, чтобы они сразу"
643,2197.0,2199.0,отправлялись автоматически.
644,2199.0,2201.0,Поэтому я захожу
645,2201.0,2203.0,"в форму сценария, выбираю здесь"
646,2203.0,2205.0,"какое количество ледов я хочу отправить, например,"
647,2205.0,2207.0,там 600 ледов.
648,2207.0,2209.0,"То есть у меня есть 362, а я хочу всего"
649,2209.0,2211.0,600. Нажимаю здесь
650,2211.0,2213.0,"беспрерывную отправку, это означает, что"
651,2213.0,2215.0,"когда сценарий отправит тех ледов, что у меня"
652,2215.0,2217.0,"есть, он будет ориентироваться"
653,2217.0,2219.0,"на новых, которые будут в систему попадать,"
654,2219.0,2221.0,и как только он будет находить
655,2221.0,2223.0,"в системе новый лиц, а статусом Канада,"
656,2223.0,2225.0,"а статусом отказ, он будет этот лед"
657,2225.0,2227.0,отправлять по сценарию.
658,2227.0,2229.0,"Я могу дальше выбрать, в какой хаб я буду"
659,2229.0,2231.0,"отправлять этого леда, и по правилам"
660,2231.0,2233.0,"хаба, который я вам показывал, он сам"
661,2233.0,2235.0,"будет уже распределяться, выбирать, куда я"
662,2235.0,2237.0,"попасть, либо я могу выбрать конкретный бренд,"
663,2237.0,2239.0,куда его отправить. Здесь
664,2239.0,2241.0,"все настройки точно такие же, как"
665,2241.0,2243.0,"при ручном инжекте, то есть я выбираю,"
666,2243.0,2245.0,"как будет режим инжекта,"
667,2245.0,2247.0,"использую для яртологин, и если мне"
668,2247.0,2249.0,"нужно уникальный IP для этого леда,"
669,2249.0,2251.0,я использую proxy.
670,2251.0,2253.0,Дальше в расписании
671,2253.0,2255.0,"могу выбрать, когда запустить и когда"
672,2255.0,2257.0,"остановить сценарий, а также выбрать"
673,2257.0,2259.0,"интервал, потому что если он будет"
674,2259.0,2261.0,"выключен, то эти 362 леда"
675,2261.0,2263.0,зайдут с интервалом между каждым
676,2263.0,2265.0,ледом примерно там 15-20 секунд.
677,2265.0,2267.0,"Вспрещайте, пожалуйста,"
678,2267.0,2269.0,"у вас может быть даже простой вопрос,"
679,2269.0,2271.0,то что касается
680,2271.0,2273.0,наоборотсирования
681,2273.0,2275.0,"имеется живиду, что каждый лед"
682,2275.0,2277.0,"будет иметь уникальный IP, верно?"
683,2277.0,2279.0,"Да, совершенно верно."
684,2279.0,2281.0,"И еще раз,"
685,2281.0,2283.0,"если я здесь выберу интервал,"
686,2283.0,2285.0,"я могу выбрать, как"
687,2285.0,2287.0,"фиксированный какой-то интервал, то есть, например,"
688,2287.0,2289.0,чтобы каждый лед
689,2289.0,2291.0,после предыдущего было
690,2291.0,2293.0,"отправлено через 30 минут, после предыдущего,"
691,2293.0,2295.0,либо я могу выбрать здесь
692,2295.0,2297.0,"какой-то диапазон, в рамках которого"
693,2297.0,2299.0,"система сама будет выбирать, через сколько"
694,2299.0,2301.0,отправится каждый лед в рандомном
695,2301.0,2303.0,"промежутке, то есть, например,"
696,2303.0,2305.0,"30-60 минут, в этом промежутке"
697,2305.0,2307.0,будет система
698,2307.0,2309.0,выбирать интервал
699,2309.0,2311.0,"отправки между каждым ледом, то есть, кто-то"
700,2311.0,2313.0,"рандомно отправится через 30 минут, кто-то"
701,2313.0,2315.0,"через 35, кто-то через 47 и так далее."
702,2317.0,2319.0,Далее в использованных ледах я увижу
703,2319.0,2321.0,"всех ледов, которые по этому сценарию"
704,2321.0,2323.0,"прошли, что с ними произошло"
705,2323.0,2325.0,и это была
706,2325.0,2327.0,в инверсии. Вот этот
707,2327.0,2329.0,"инструмент очень полезен, то, что мы"
708,2329.0,2331.0,"байнгу всегда предоставляем и то, что"
709,2331.0,2333.0,"повышает вам конверсию, как байнгу"
710,2333.0,2335.0,"конкретно. В принципе,"
711,2335.0,2337.0,"если базовать, то я вам все"
712,2337.0,2339.0,"показал. Многое есть деталей,"
713,2339.0,2341.0,"нюансов, да, но"
714,2341.0,2343.0,"на них, к сожалению,"
715,2343.0,2345.0,"одного звонка не хватит, поэтому"
716,2345.0,2347.0,"если у вас какие-то точечные вопросы есть, то"
717,2347.0,2349.0,мы их не пройдем сюда.
718,2349.0,2351.0,"Да, подскажите, пожалуйста, вот у вас"
719,2351.0,2353.0,слева есть пункти такой
720,2353.0,2355.0,"вертикали или рамботы, можете подразкать"
721,2355.0,2357.0,"подробнее, или рамботы, если это просто"
722,2357.0,2359.0,"видом ляжка, то понятно"
723,2359.0,2361.0,"вопросов нет, или если что-то"
724,2361.0,2363.0,"большее, то рассказывайте, то есть, имеется"
725,2363.0,2365.0,возможность взаимодействовать
726,2365.0,2367.0,"самой системой, запрашивать какие-то"
727,2367.0,2369.0,"отчеты, как-то настраивать эти"
728,2369.0,2371.0,отчеты через бота.
729,2371.0,2373.0,"Можно, мы сейчас как раз таки у нас"
730,2373.0,2375.0,"разработки находятся, да, вот это что"
731,2375.0,2377.0,"касается отчетов, а, конкретно сейчас"
732,2377.0,2379.0,TelegramBot как предоставляет вам
733,2379.0,2381.0,"обобновление, его можно настроить абсолютно"
734,2381.0,2383.0,на каждого сотрудника компании и выбрать
735,2383.0,2385.0,какие выдомления каждый сотрудник
736,2385.0,2387.0,"от вас получает, да, то есть, каждый может"
737,2387.0,2389.0,разные получать. И начать
738,2389.0,2391.0,"с этих выдомлений, например,"
739,2391.0,2393.0,как на холд-конверсии
740,2393.0,2395.0,"или новые статусы, это"
741,2395.0,2397.0,"интерактивная штука, то есть, вы можете"
742,2397.0,2399.0,прямо в ботере давать какую-то
743,2399.0,2401.0,"команду, к примеру, вам пришло,"
744,2401.0,2403.0,что у вас статус находится в холде
745,2403.0,2405.0,и вы сразу можете через бота
746,2405.0,2407.0,этот статус конверсию подтвердить или
747,2407.0,2409.0,отклонить. Что касается новых
748,2409.0,2411.0,"статусов, приходит, например, новый столк"
749,2411.0,2413.0,"статус, которого у вас еще не было,"
750,2413.0,2415.0,"вам не обязательно заходить в систему,"
751,2415.0,2417.0,вы прямо через бота можете выбрать
752,2417.0,2419.0,какую статус группы он пойдет.
753,2419.0,2421.0,"И опять же, по отчетам всему остальному"
754,2421.0,2423.0,"мы тоже уже работаем на тем, чтобы"
755,2423.0,2425.0,этот через бота
756,2425.0,2427.0,можно было реализовать.
757,2427.0,2429.0,"Отлично, можете показать, как происходит"
758,2429.0,2431.0,"эта настройка, ну, даже на текущем моменте."
759,2431.0,2433.0,Просто мы выбираем бота
760,2433.0,2435.0,и выбираем какие
761,2435.0,2437.0,оповещения мы хотим показывать по нему.
762,2437.0,2439.0,"Принято, принято."
763,2439.0,2441.0,"А про вертикали то, что я ранее спрашивал?"
764,2441.0,2443.0,Про вертикали
765,2443.0,2445.0,"в принципе, нечего рассказывать."
766,2445.0,2447.0,"Это затравка на то, что"
767,2447.0,2449.0,мы делали изначально системы
768,2449.0,2451.0,"мультивертикальные, то есть и под другие"
769,2451.0,2453.0,платформы. Конкретно сейчас он работает
770,2453.0,2455.0,"только для CryptoFX, поэтому"
771,2455.0,2457.0,вертикаль пока одну. То есть это
772,2457.0,2459.0,набор адрегутов в параметрах Лида.
773,2459.0,2461.0,"Скажите, а за счет чего бы"
774,2461.0,2463.0,"получается? Для то, что"
775,2463.0,2465.0,нам это интересно и планируется ли
776,2465.0,2467.0,у вас в будущем переходные
777,2467.0,2469.0,другие вертикали?
778,2469.0,2471.0,"И также вопрос, за счет чего вы планировали"
779,2471.0,2473.0,"это дело, чтобы мы понимали, какой просто"
780,2473.0,2475.0,будет рост у этого продукта
781,2475.0,2477.0,и сами под него могли подстраивать свои планы.
782,2477.0,2479.0,А что вы имеете в виду?
783,2479.0,2481.0,Если в вашем родную пиеда еще осталось.
784,2481.0,2483.0,"Не совсем понял,"
785,2483.0,2485.0,"что вы имеете в виду, за счет чего?"
786,2485.0,2487.0,"Не совсем понял, о чем это?"
787,2487.0,2489.0,"Ну, то есть за счет чего планируется"
788,2489.0,2491.0,"выход на другие вертикали, то есть какие"
789,2491.0,2493.0,именно функции будут иметь
790,2493.0,2495.0,"другую атрибутику, либо же"
791,2495.0,2497.0,"у другой функции нау, возможно там будет"
792,2497.0,2499.0,настройка разных потоков данных.
793,2499.0,2501.0,То есть если на одну
794,2501.0,2503.0,"потоку. Да, это абсолютно другой."
795,2503.0,2505.0,"Потому что если мы говорим, например,"
796,2505.0,2507.0,"про внутру, то в принципе, наши системы уже подходят"
797,2507.0,2509.0,для внутрей. То есть у нас были
798,2509.0,2511.0,"внутровики, которые работают с нами."
799,2511.0,2513.0,"Если мы говорим, например, про Гамблу, то там"
800,2513.0,2515.0,"параметр Лида и набор адрегутов, он будет"
801,2515.0,2517.0,совсем другой. Там же не просто будет
802,2517.0,2519.0,один депозит.
803,2519.0,2521.0,"Я понимаю, да, и то есть"
804,2521.0,2523.0,в текущий момент мы имеем возможность
805,2523.0,2525.0,устраивать или же это пока только
806,2525.0,2527.0,"за травкой. Да, да,"
807,2527.0,2529.0,"пока вертикаль, то есть это архитектурное"
808,2529.0,2531.0,"решение, вертикаль пока одна"
809,2531.0,2533.0,"она позволяет работать с финансами,"
810,2533.0,2535.0,криктой и Гамблой.
811,2535.0,2537.0,"Ой, и внутрой, извиняюсь."
812,2537.0,2539.0,Гамбла пока в разработке.
813,2541.0,2543.0,"Окей, хорошо. Так,"
814,2543.0,2545.0,"по перемещенному телу мы пробежались,"
815,2545.0,2547.0,"вы показали, я так понимаю, у вас"
816,2547.0,2549.0,"настройка идет, как же там есть"
817,2549.0,2551.0,"два паттерна, но получится у"
818,2551.0,2553.0,"вас, условно, не атрибутика,"
819,2553.0,2555.0,а персонализированы уже созданные
820,2555.0,2557.0,"и собранные роли, правильно?"
821,2557.0,2559.0,"Ну да, но у нас уже практически"
822,2559.0,2561.0,"готово обновления, где вы можете"
823,2561.0,2563.0,настраивать индивидуально для каждого
824,2563.0,2565.0,сотрудника полностью набор
825,2565.0,2567.0,перемещенных по системе.
826,2567.0,2569.0,"Отрибутика, окей, хорошо."
827,2569.0,2571.0,"Так, так, так, так."
828,2571.0,2573.0,По метрикам.
829,2573.0,2575.0,"Да, вопрос по метрикам."
830,2575.0,2577.0,"Можем сейчас перейти в радиометрике, пожалуйста."
831,2581.0,2583.0,"Отравленная депозита, новая, неволитная."
832,2583.0,2585.0,"Окей, скажите, то, что касается"
833,2585.0,2587.0,"на косномизации тех или иных метрик,"
834,2587.0,2589.0,если мы хотим сделать свою собственную
835,2589.0,2591.0,"либо выгрузку, либо же"
836,2591.0,2593.0,"какой-нибудь отчет персонализированной, да,"
837,2593.0,2595.0,поднацем на космезируемой точне.
838,2595.0,2597.0,А именственность такая
839,2597.0,2599.0,"возможность требуется, или для этим"
840,2599.0,2601.0,"ходить к вам, либо же вот подобная"
841,2601.0,2603.0,"подобная интерфейс, точнее вот эта интерфейс,"
842,2603.0,2605.0,позволит нам уже сделать.
843,2605.0,2607.0,"Или же третий вариант, у нас есть возможность"
844,2607.0,2609.0,подключиться внешним системой
845,2609.0,2611.0,к базе.
846,2611.0,2613.0,"Именно к нашей базе, естественно."
847,2613.0,2615.0,"В принципе, вопрос-то третий вариант"
848,2615.0,2617.0,по API доступен.
849,2617.0,2619.0,"Мы сделаем под вас там метод, но"
850,2619.0,2621.0,"у нас не публичный API, мы придадим вам"
851,2621.0,2623.0,конкретный ключ под вас.
852,2623.0,2625.0,И что касается
853,2625.0,2627.0,варианта.
854,2627.0,2629.0,"Тут карьер будет, не API, а доступ"
855,2629.0,2631.0,в базе.
856,2631.0,2633.0,"Ну, по API, правильно?"
857,2633.0,2635.0,"Ну, не совсем."
858,2635.0,2637.0,Но не совсем. Достов в базе подразумевает
859,2637.0,2639.0,"логин, паролигий и юрел"
860,2639.0,2641.0,для обращения к самой базе
861,2641.0,2643.0,непосредственно.
862,2643.0,2645.0,"То есть это у нас, например, может быть, своя"
863,2645.0,2647.0,"внешняя API-система, мы через нее имеем"
864,2647.0,2649.0,"желание, насосы и инвай-эналитикам,"
865,2649.0,2651.0,как это нам будет строить все отчеты необходимые.
866,2651.0,2653.0,"Мы имеем желание подключиться к исходным данным,"
867,2653.0,2655.0,которые есть именно по нашим
868,2655.0,2657.0,направлениям.
869,2657.0,2659.0,"Вот, получить все эти данные и уже на основе"
870,2659.0,2661.0,этих данных выстроить наши отчеты.
871,2661.0,2663.0,"Ну, в принципе, такой вариант возможен."
872,2663.0,2665.0,"Ну, в плане добавления,"
873,2665.0,2667.0,мы не делаем
874,2667.0,2669.0,"персонально, только"
875,2669.0,2671.0,под вас эту метрику.
876,2671.0,2673.0,"Но, если она"
877,2673.0,2675.0,"скажем, валидная по запросам"
878,2675.0,2677.0,с нашими другими клиентами
879,2677.0,2679.0,"в весомой части, то мы добавим ее"
